GAME_ID;TEAM_ID;TEAM_ABBREVIATION;TEAM_CITY;PLAYER_ID;PLAYER_NAME;START_POSITION;COMMENT;MIN;FGM;FGA;FG_PCT;FG3M;FG3A;FG3_PCT;FTM;FTA;FT_PCT;OREB;DREB;REB;AST;STL;BLK;TO;PF;PTS;PLUS_MINUS;games.SEASON
21900744;1610612744;GSW;Golden State;1627814;Damion Lee;G;;34:12:00;7;15;0,467;5;9;0,556;0;0;0;0;1;1;6;1;0;2;3;19;3;2019
21900750;1610612759;SAS;San Antonio;201988;Patty Mills;;;24:44:00;6;13;0,462;6;13;0,462;0;0;0;0;2;2;2;1;0;0;2;18;3;2019
21900728;1610612754;IND;Indiana;1626167;Myles Turner;C;;33:38:00;4;5;0,8;4;5;0,8;0;0;0;0;6;6;1;1;0;2;3;12;-11;2019
21900733;1610612737;ATL;Atlanta;1628989;Kevin Huerter;G;;40:10:00;7;12;0,583;6;10;0,6;0;0;0;0;1;1;3;1;0;2;0;20;-22;2019
21900679;1610612754;IND;Indiana;203926;Doug McDermott;;;23:46;9;10;0,9;6;7;0,857;0;0;0;0;2;2;1;1;0;1;4;24;3;2019
21900643;1610612739;CLE;Cleveland;201567;Kevin Love;F;;30:02:00;4;14;0,286;4;10;0,4;0;0;0;0;9;9;1;1;0;2;1;12;-23;2019
21900613;1610612747;LAL;Los Angeles;1626188;Quinn Cook;;;25:02:00;9;14;0,643;4;7;0,571;0;0;0;0;4;4;1;1;0;1;3;22;17;2019
21900587;1610612761;TOR;Toronto;1626181;Norman Powell;G;;31:17:00;8;14;0,571;4;7;0,571;0;0;0;0;3;3;4;1;0;1;2;20;-3;2019
21900548;1610612765;DET;Detroit;1629004;Svi Mykhailiuk;G;;34:30:00;4;12;0,333;4;10;0,4;0;0;0;0;1;1;5;1;0;0;1;12;2;2019
21900488;1610612745;HOU;Houston;1629598;Chris Clemons;;;33:39:00;6;15;0,4;4;11;0,364;0;0;0;0;2;2;9;1;0;2;1;16;-16;2019
21900478;1610612751;BKN;Brooklyn;1627752;Taurean Prince;F;;27:46:00;6;13;0,462;4;8;0,5;0;0;0;0;6;6;2;1;0;3;4;16;-7;2019
21900485;1610612762;UTA;Utah;1628378;Donovan Mitchell;G;;35:49:00;13;23;0,565;4;9;0,444;0;0;0;0;7;7;9;1;0;5;2;30;19;2019
21900465;1610612762;UTA;Utah;204060;Joe Ingles;G;;35:30:00;10;15;0,667;6;10;0,6;0;0;0;0;5;5;4;1;0;1;1;26;2;2019
21900453;1610612745;HOU;Houston;1627863;Danuel House Jr.;F;;32:02:00;5;10;0,5;4;8;0,5;0;0;0;0;2;2;0;1;0;1;4;14;15;2019
21900401;1610612758;SAC;Sacramento;1627741;Buddy Hield;G;;29:29:00;5;13;0,385;4;8;0,5;0;0;0;0;2;2;2;1;0;1;0;14;1;2019
21900396;1610612759;SAS;San Antonio;1627854;Bryn Forbes;G;;28:51:00;6;12;0,5;6;9;0,667;0;0;0;0;2;2;0;1;0;3;4;18;5;2019
21900365;1610612758;SAC;Sacramento;1627741;Buddy Hield;G;;37:03:00;9;24;0,375;5;14;0,357;0;0;0;0;7;7;6;1;0;2;3;23;9;2019
21900347;1610612749;MIL;Milwaukee;203114;Khris Middleton;F;;29:15:00;8;18;0,444;4;10;0,4;0;0;0;0;9;9;4;1;0;3;4;20;-2;2019
21900340;1610612742;DAL;Dallas;203501;Tim Hardaway Jr.;G;;36:21:00;10;13;0,769;9;12;0,75;0;0;0;0;1;1;2;1;0;0;1;29;0;2019
21900320;1610612751;BKN;Brooklyn;203925;Joe Harris;F;;30:29:00;8;13;0,615;6;8;0,75;0;0;0;0;1;1;5;1;0;0;1;22;4;2019
21900316;1610612764;WAS;Washington;202722;Davis Bertans;;;37:09:00;9;16;0,563;7;13;0,538;0;0;0;0;1;1;0;1;0;1;2;25;14;2019
21900308;1610612756;PHX;Phoenix;1629661;Cameron Johnson;;;24:55:00;4;9;0,444;4;6;0,667;0;0;0;0;1;1;1;1;0;1;4;12;-12;2019
21900296;1610612754;IND;Indiana;203933;T.J. Warren;F;;24:45:00;5;9;0,556;4;6;0,667;0;0;0;0;2;2;2;1;0;1;5;14;17;2019
21900282;1610612745;HOU;Houston;203463;Ben McLemore;F;;33:52:00;9;14;0,643;6;11;0,545;0;0;0;0;13;13;1;1;0;1;3;24;38;2019
21900245;1610612748;MIA;Miami;1629134;Kendrick Nunn;G;;31:12:00;7;10;0,7;5;6;0,833;0;0;0;0;2;2;4;1;0;1;4;19;8;2019
21900227;1610612753;ORL;Orlando;203095;Evan Fournier;G;;34:28:00;11;23;0,478;4;10;0,4;0;0;0;0;1;1;4;1;0;3;2;26;-22;2019
21900226;1610612741;CHI;Chicago;1629632;Coby White;;;34:18:00;12;19;0,632;4;9;0,444;0;0;0;0;2;2;3;1;0;3;1;28;-5;2019
21900221;1610612742;DAL;Dallas;203501;Tim Hardaway Jr.;G;;18:01;6;8;0,75;4;5;0,8;0;0;0;0;1;1;4;1;0;0;2;16;11;2019
21900216;1610612764;WAS;Washington;202722;Davis Bertans;;;28:04:00;7;13;0,538;6;11;0,545;0;0;0;0;8;8;4;1;0;0;2;20;10;2019
21900191;1610612761;TOR;Toronto;1628384;OG Anunoby;F;;27:20:00;10;13;0,769;4;7;0,571;0;0;0;0;5;5;2;1;0;3;4;24;25;2019
21900187;1610612740;NOP;New Orleans;1629638;Nickeil Alexander-Walker;;;34:31:00;7;18;0,389;5;13;0,385;0;0;0;0;5;5;4;1;0;1;4;19;0;2019
21900172;1610612760;OKC;Oklahoma City;1628390;Terrance Ferguson;F;;38:39:00;7;9;0,778;5;7;0,714;0;0;0;0;1;1;2;1;0;0;3;19;9;2019
21900168;1610612759;SAS;San Antonio;1627854;Bryn Forbes;G;;29:20:00;4;13;0,308;4;7;0,571;0;0;0;0;1;1;1;1;0;0;0;12;-15;2019
21900103;1610612765;DET;Detroit;203503;Tony Snell;F;;32:23:00;9;9;1;6;6;1;0;0;0;0;1;1;2;1;0;0;3;24;20;2019
21900100;1610612741;CHI;Chicago;203490;Otto Porter Jr.;F;;27:15:00;7;12;0,583;4;7;0,571;0;0;0;0;1;1;0;1;0;1;3;18;1;2019
21900055;1610612741;CHI;Chicago;203897;Zach LaVine;G;;31:54:00;6;14;0,429;4;8;0,5;0;0;0;0;0;0;2;1;0;1;3;16;-6;2019
21900053;1610612742;DAL;Dallas;203501;Tim Hardaway Jr.;;;23:02;5;9;0,556;4;6;0,667;0;0;0;0;3;3;2;1;0;0;1;14;23;2019
21900051;1610612746;LAC;LA;1629013;Landry Shamet;G;;35:13:00;6;12;0,5;4;9;0,444;0;0;0;0;4;4;2;1;0;3;4;16;18;2019
21900026;1610612749;MIL;Milwaukee;202083;Wesley Matthews;G;;30:07:00;5;9;0,556;4;7;0,571;0;0;0;0;1;1;1;1;0;0;3;14;-6;2019
11900066;1610612762;UTA;Utah;204060;Joe Ingles;;;25:59:00;4;6;0,667;4;5;0,8;0;0;0;0;1;1;1;1;0;2;1;12;3;2019
11900053;1610612748;MIA;Miami;1629639;Tyler Herro;G;;24:35:00;9;14;0,643;5;7;0,714;0;0;0;0;5;5;2;1;0;2;4;23;23;2019
11900044;1610612751;BKN;Brooklyn;1627752;Taurean Prince;;;21:23;5;9;0,556;4;5;0,8;0;0;0;0;4;4;2;1;0;3;0;14;11;2019
11900039;1610612738;BOS;Boston;203935;Marcus Smart;G;;21:15;5;9;0,556;4;6;0,667;0;0;0;0;2;2;4;1;0;2;2;14;22;2019
11900028;1610612740;NOP;New Orleans;1628402;Frank Jackson;;;20:27;4;7;0,571;4;4;1;0;0;0;0;2;2;3;1;0;1;0;12;19;2019
21900857;1610612754;IND;Indiana;203933;T.J. Warren;F;;27:20:00;9;12;0,75;1;1;1;0;0;0;0;3;3;2;1;0;2;2;19;25;2019
21900832;1610612759;SAS;San Antonio;1626168;Trey Lyles;C;;29:09:00;3;6;0,5;1;2;0,5;0;0;0;0;6;6;1;1;0;1;3;7;23;2019
21900822;1610612751;BKN;Brooklyn;1627752;Taurean Prince;F;;22:59;3;8;0,375;1;4;0,25;0;0;0;0;1;1;2;1;0;2;3;7;-24;2019
21900790;1610612762;UTA;Utah;204060;Joe Ingles;F;;32:36:00;1;2;0,5;1;2;0,5;0;0;0;0;5;5;7;1;0;4;3;3;2;2019
21900733;1610612742;DAL;Dallas;203501;Tim Hardaway Jr.;G;;26:55:00;3;12;0,25;1;5;0,2;0;0;0;0;1;1;1;1;0;3;2;7;14;2019
21900735;1610612762;UTA;Utah;204060;Joe Ingles;F;;28:02:00;1;2;0,5;1;2;0,5;0;0;0;0;1;1;5;1;0;1;2;3;-6;2019
21900721;1610612751;BKN;Brooklyn;203925;Joe Harris;F;;27:49:00;2;3;0,667;1;2;0,5;0;0;0;0;2;2;4;1;0;1;2;5;18;2019
21900724;1610612743;DEN;Denver;203999;Nikola Jokic;C;;33:16:00;7;17;0,412;1;3;0,333;0;0;0;0;10;10;9;1;0;3;4;15;-9;2019
21900702;1610612755;PHI;Philadelphia;1629003;Shake Milton;G;;25:45:00;5;6;0,833;1;2;0,5;0;0;0;0;1;1;2;1;0;2;3;11;8;2019
21900685;1610612743;DEN;Denver;203115;Will Barton;G;;24:32:00;5;8;0,625;1;2;0,5;0;0;0;0;2;2;3;1;0;1;4;11;4;2019
21900677;1610612760;OKC;Oklahoma City;1629652;Luguentz Dort;G;;16:09;2;3;0,667;1;1;1;0;0;0;0;0;0;2;1;0;1;2;5;-1;2019
21900657;1610612763;MEM;Memphis;203109;Jae Crowder;F;;18:20;1;8;0,125;1;5;0,2;0;0;0;0;6;6;1;1;0;2;2;3;-18;2019
21900663;1610612759;SAS;San Antonio;1626168;Trey Lyles;C;;15:47;2;3;0,667;1;2;0,5;0;0;0;0;3;3;0;1;0;1;4;5;9;2019
21900647;1610612741;CHI;Chicago;203107;Tomas Satoransky;G;;25:37:00;3;11;0,273;1;6;0,167;0;0;0;0;3;3;4;1;0;3;2;7;-11;2019
21900637;1610612759;SAS;San Antonio;1627749;Dejounte Murray;G;;22:06;3;6;0,5;1;1;1;0;0;0;0;3;3;1;1;0;2;2;7;-16;2019
21900586;1610612751;BKN;Brooklyn;202681;Kyrie Irving;G;;19:46;10;11;0,909;1;1;1;0;0;0;0;4;4;3;1;0;2;1;21;22;2019
21900538;1610612747;LAL;Los Angeles;201980;Danny Green;G;;21:45;3;5;0,6;1;2;0,5;0;0;0;0;3;3;0;1;0;1;2;7;9;2019
21900512;1610612744;GSW;Golden State;202692;Alec Burks;G;;22:17;3;5;0,6;1;1;1;0;0;0;0;3;3;1;1;0;4;5;7;-11;2019
21900445;1610612765;DET;Detroit;204025;Tim Frazier;G;;22:42;3;5;0,6;1;2;0,5;0;0;0;0;1;1;5;1;0;2;4;7;-13;2019
21900426;1610612760;OKC;Oklahoma City;1628390;Terrance Ferguson;F;;18:55;1;2;0,5;1;2;0,5;0;0;0;0;0;0;1;1;0;1;5;3;10;2019
21900417;1610612749;MIL;Milwaukee;1628978;Donte DiVincenzo;G;;27:07:00;2;7;0,286;1;4;0,25;0;0;0;0;6;6;6;1;0;1;3;5;2;2019
21900393;1610612744;GSW;Golden State;203110;Draymond Green;F;;26:11:00;3;7;0,429;1;4;0,25;0;0;0;0;2;2;3;1;0;2;2;7;-6;2019
21900361;1610612741;CHI;Chicago;203107;Tomas Satoransky;G;;23:58;3;5;0,6;1;1;1;0;0;0;0;2;2;4;1;0;3;0;7;16;2019
21900328;1610612758;SAC;Sacramento;202709;Cory Joseph;G;;38:11:00;3;9;0,333;1;5;0,2;0;0;0;0;1;1;1;1;0;2;2;7;-3;2019
21900287;1610612747;LAL;Los Angeles;203484;Kentavious Caldwell-Pope;G;;23:39;3;7;0,429;1;2;0,5;0;0;0;0;3;3;2;1;0;1;3;7;-11;2019
21900288;1610612759;SAS;San Antonio;1627854;Bryn Forbes;G;;22:51;2;7;0,286;1;5;0,2;0;0;0;0;0;0;2;1;0;1;0;5;-13;2019
21900289;1610612760;OKC;Oklahoma City;1628390;Terrance Ferguson;F;;30:18:00;1;5;0,2;1;5;0,2;0;0;0;0;2;2;0;1;0;1;2;3;18;2019
21900282;1610612737;ATL;Atlanta;203953;Jabari Parker;F;;20:08;5;8;0,625;1;4;0,25;0;0;0;0;3;3;2;1;0;2;1;11;-33;2019
21900271;1610612752;NYK;New York;1628373;Frank Ntilikina;G;;37:01:00;6;14;0,429;1;2;0,5;0;0;0;0;2;2;4;1;0;2;5;13;1;2019
21900263;1610612764;WAS;Washington;1628972;Troy Brown Jr.;F;;14:11;2;5;0,4;1;1;1;0;0;0;0;1;1;0;1;0;2;0;5;9;2019
21900254;1610612766;CHA;Charlotte;1628970;Miles Bridges;F;;30:23:00;7;14;0,5;1;6;0,167;0;0;0;0;6;6;3;1;0;1;1;15;3;2019
21900250;1610612744;GSW;Golden State;202692;Alec Burks;G;;32:59:00;3;17;0,176;1;4;0,25;0;0;0;0;4;4;3;1;0;3;1;7;-15;2019
21900146;1610612754;IND;Indiana;203960;JaKarr Sampson;F;;16:47;2;3;0,667;1;1;1;0;0;0;0;3;3;0;1;0;1;5;5;6;2019
21900136;1610612739;CLE;Cleveland;1626224;Cedi Osman;F;;25:02:00;2;8;0,25;1;6;0,167;0;0;0;0;2;2;5;1;0;1;2;5;25;2019
21900133;1610612754;IND;Indiana;203933;T.J. Warren;F;;34:47:00;9;16;0,563;1;1;1;0;0;0;0;2;2;2;1;0;1;1;19;0;2019
21900100;1610612741;CHI;Chicago;203107;Tomas Satoransky;G;;26:34:00;3;5;0,6;1;1;1;0;0;0;0;4;4;6;1;0;1;1;7;-10;2019
21900086;1610612748;MIA;Miami;1629134;Kendrick Nunn;G;;19:09;2;10;0,2;1;5;0,2;0;0;0;0;1;1;5;1;0;2;4;5;18;2019
21900034;1610612762;UTA;Utah;1626220;Royce O'Neale;F;;22:57;3;3;1;1;1;1;0;0;0;0;4;4;3;1;0;2;3;7;17;2019
21900025;1610612762;UTA;Utah;201145;Jeff Green;F;;23:23;2;7;0,286;1;2;0,5;0;0;0;0;3;3;1;1;0;3;3;5;2;2019
11900071;1610612749;MIL;Milwaukee;201588;George Hill;G;;25:03:00;4;6;0,667;1;2;0,5;0;0;0;0;2;2;1;1;0;2;4;9;4;2019
11900050;1610612761;TOR;Toronto;1626259;Malcolm Miller;F;;16:58;2;5;0,4;1;4;0,25;0;0;0;0;0;0;0;1;0;1;3;5;-17;2019
11900017;1610612761;TOR;Toronto;1628384;OG Anunoby;F;;20:49;3;5;0,6;1;1;1;0;0;0;0;3;3;2;1;0;3;2;7;-9;2019
11900022;1610612756;PHX;Phoenix;201937;Ricky Rubio;G;;20:18;5;13;0,385;1;4;0,25;0;0;0;0;3;3;5;1;0;1;1;11;5;2019
21900884;1610612765;DET;Detroit;204038;Langston Galloway;;;20:42;3;8;0,375;1;4;0,25;0;0;0;0;1;1;1;1;0;1;2;7;3;2019
21900876;1610612744;GSW;Golden State;1629308;Juan Toscano-Anderson;;;20:24;2;5;0,4;1;1;1;0;0;0;0;4;4;0;1;0;3;4;5;-21;2019
21900868;1610612748;MIA;Miami;2738;Andre Iguodala;;;19:57;3;3;1;1;1;1;0;0;0;0;1;1;1;1;0;3;2;7;-13;2019
21900807;1610612739;CLE;Cleveland;203957;Dante Exum;;;18:44;2;4;0,5;1;2;0,5;0;0;0;0;4;4;3;1;0;1;3;5;14;2019
21900811;1610612764;WAS;Washington;1629010;Jerome Robinson;;;21:05;2;6;0,333;1;2;0,5;0;0;0;0;2;2;2;1;0;1;1;5;9;2019
21900803;1610612741;CHI;Chicago;1627853;Ryan Arcidiacono;;;18:29;2;5;0,4;1;4;0,25;0;0;0;0;3;3;1;1;0;3;2;5;-5;2019
21900793;1610612765;DET;Detroit;202688;Brandon Knight;;;12:44;1;4;0,25;1;4;0,25;0;0;0;0;0;0;0;1;0;4;1;3;-7;2019
21900769;1610612755;PHI;Philadelphia;203118;Mike Scott;;;12:38;1;2;0,5;1;1;1;0;0;0;0;5;5;0;1;0;1;1;3;1;2019
21900759;1610612737;ATL;Atlanta;1713;Vince Carter;;;16:19;1;2;0,5;1;2;0,5;0;0;0;0;0;0;0;1;0;2;1;3;10;2019
21900704;1610612763;MEM;Memphis;1626145;Tyus Jones;;;19:30;1;2;0,5;1;1;1;0;0;0;0;3;3;7;1;0;2;0;3;12;2019
21900696;1610612758;SAC;Sacramento;1627812;Yogi Ferrell;;;10:16;1;2;0,5;1;1;1;0;0;0;0;1;1;1;1;0;1;0;3;3;2019
21900688;1610612752;NYK;New York;1628373;Frank Ntilikina;;;18:29;5;9;0,556;1;2;0,5;0;0;0;0;3;3;2;1;0;2;5;11;7;2019
21900682;1610612741;CHI;Chicago;1627756;Denzel Valentine;;;10:52;1;5;0,2;1;4;0,25;0;0;0;0;2;2;2;1;0;1;0;3;-10;2019
21900684;1610612747;LAL;Los Angeles;203484;Kentavious Caldwell-Pope;;;32:41:00;3;4;0,75;1;2;0,5;0;0;0;0;2;2;2;1;0;1;1;7;-3;2019
21900672;1610612761;TOR;Toronto;1629056;Terence Davis;;;13:07;2;3;0,667;1;2;0,5;0;0;0;0;3;3;1;1;0;1;0;5;9;2019
21900676;1610612743;DEN;Denver;1628408;PJ Dozier;;;07:58;1;2;0,5;1;1;1;0;0;0;0;0;0;1;1;0;1;2;3;0;2019
21900657;1610612738;BOS;Boston;1629035;Carsen Edwards;;;12:00;3;5;0,6;1;2;0,5;0;0;0;0;1;1;2;1;0;2;0;7;-12;2019
21900662;1610612743;DEN;Denver;1628427;Vlatko Cancar;;;03:19;1;1;1;1;1;1;0;0;0;0;1;1;1;1;0;1;0;3;7;2019
21900625;1610612757;POR;Portland;1629014;Anfernee Simons;;;28:04:00;3;9;0,333;1;4;0,25;0;0;0;0;5;5;5;1;0;1;2;7;-12;2019
21900613;1610612747;LAL;Los Angeles;201162;Jared Dudley;;;15:59;1;1;1;1;1;1;0;0;0;0;1;1;0;1;0;2;1;3;-4;2019
21900581;1610612742;DAL;Dallas;1628382;Justin Jackson;;;16:13;3;5;0,6;1;1;1;0;0;0;0;2;2;0;1;0;1;0;7;-5;2019
21900571;1610612759;SAS;San Antonio;1629022;Lonnie Walker IV;;;14:45;1;5;0,2;1;2;0,5;0;0;0;0;2;2;0;1;0;1;0;3;-13;2019
21900557;1610612764;WAS;Washington;202397;Ish Smith;;;25:05:00;4;13;0,308;1;4;0,25;0;0;0;0;3;3;4;1;0;3;1;9;-15;2019
21900559;1610612743;DEN;Denver;1628420;Monte Morris;;;20:41;4;8;0,5;1;2;0,5;0;0;0;0;0;0;4;1;0;1;1;9;3;2019
21900548;1610612739;CLE;Cleveland;203521;Matthew Dellavedova;;;19:14;1;3;0,333;1;2;0,5;0;0;0;0;2;2;9;1;0;2;5;3;15;2019
21900552;1610612756;PHX;Phoenix;204020;Tyler Johnson;;;09:01;2;3;0,667;1;2;0,5;0;0;0;0;1;1;2;1;0;1;1;5;-9;2019
21900532;1610612744;GSW;Golden State;1629672;Eric Paschall;;;19:07;4;7;0,571;1;1;1;0;0;0;0;2;2;4;1;0;2;2;9;0;2019
21900500;1610612739;CLE;Cleveland;203521;Matthew Dellavedova;;;15:17;1;4;0,25;1;3;0,333;0;0;0;0;1;1;2;1;0;1;2;3;0;2019
21900493;1610612741;CHI;Chicago;1627756;Denzel Valentine;;;16:29;2;7;0,286;1;4;0,25;0;0;0;0;2;2;1;1;0;1;2;5;-9;2019
21900475;1610612755;PHI;Philadelphia;1627788;Furkan Korkmaz;;;18:58;2;8;0,25;1;5;0,2;0;0;0;0;4;4;2;1;0;2;1;5;9;2019
21900477;1610612737;ATL;Atlanta;203459;Allen Crabbe;;;23:21;2;8;0,25;1;7;0,143;0;0;0;0;2;2;3;1;0;2;2;5;-9;2019
21900478;1610612745;HOU;Houston;203463;Ben McLemore;;;24:59:00;1;7;0,143;1;6;0,167;0;0;0;0;3;3;1;1;0;1;0;3;-1;2019
21900469;1610612749;MIL;Milwaukee;1628425;Sterling Brown;;;24:60;2;7;0,286;1;4;0,25;0;0;0;0;3;3;0;1;0;3;3;5;-4;2019
21900469;1610612737;ATL;Atlanta;1627761;DeAndre' Bembry;;;15:17;4;8;0,5;1;2;0,5;0;0;0;0;1;1;2;1;0;1;0;9;1;2019
21900465;1610612762;UTA;Utah;203903;Jordan Clarkson;;;20:46;4;12;0,333;1;6;0,167;0;0;0;0;0;0;0;1;0;1;3;9;-14;2019
21900458;1610612747;LAL;Los Angeles;200765;Rajon Rondo;;;20:26;3;9;0,333;1;5;0,2;0;0;0;0;3;3;5;1;0;4;0;7;-4;2019
21900451;1610612743;DEN;Denver;1627736;Malik Beasley;;;20:27;3;7;0,429;1;2;0,5;0;0;0;0;1;1;1;1;0;3;4;7;-24;2019
21900441;1610612754;IND;Indiana;203200;Justin Holiday;;;23:38;1;5;0,2;1;4;0,25;0;0;0;0;2;2;1;1;0;1;1;3;-22;2019
21900421;1610612754;IND;Indiana;204456;T.J. McConnell;;;21:55;7;8;0,875;1;1;1;0;0;0;0;3;3;8;1;0;2;0;15;7;2019
21900409;1610612741;CHI;Chicago;1627756;Denzel Valentine;;;08:20;2;6;0,333;1;4;0,25;0;0;0;0;1;1;0;1;0;1;1;5;-6;2019
21900410;1610612755;PHI;Philadelphia;203118;Mike Scott;;;10:59;1;6;0,167;1;6;0,167;0;0;0;0;1;1;0;1;0;1;0;3;-21;2019
21900390;1610612737;ATL;Atlanta;203459;Allen Crabbe;;;18:14;1;5;0,2;1;5;0,2;0;0;0;0;2;2;1;1;0;1;2;3;5;2019
21900372;1610612755;PHI;Philadelphia;1629680;Matisse Thybulle;;;26:32:00;1;4;0,25;1;2;0,5;0;0;0;0;2;2;1;1;0;1;0;3;1;2019
21900375;1610612766;CHA;Charlotte;1628998;Cody Martin;;;15:57;1;2;0,5;1;2;0,5;0;0;0;0;2;2;0;1;0;2;0;3;-1;2019
21900350;1610612760;OKC;Oklahoma City;203488;Mike Muscala;;;15:31;2;5;0,4;1;4;0,25;0;0;0;0;2;2;0;1;0;1;0;5;5;2019
21900328;1610612758;SAC;Sacramento;203992;Bogdan Bogdanovic;;;21:18;4;12;0,333;1;6;0,167;0;0;0;0;4;4;0;1;0;1;1;9;-8;2019
21900319;1610612756;PHX;Phoenix;1628969;Mikal Bridges;;;21:33;5;6;0,833;1;1;1;0;0;0;0;1;1;0;1;0;3;2;11;-2;2019
21900319;1610612740;NOP;New Orleans;1629638;Nickeil Alexander-Walker;;;10:43;3;8;0,375;1;4;0,25;0;0;0;0;2;2;1;1;0;1;0;7;3;2019
21900314;1610612747;LAL;Los Angeles;1627936;Alex Caruso;;;21:04;2;4;0,5;1;2;0,5;0;0;0;0;3;3;1;1;0;1;1;5;14;2019
21900237;1610612764;WAS;Washington;202397;Ish Smith;;;24:07:00;3;9;0,333;1;4;0,25;0;0;0;0;5;5;3;1;0;2;0;7;6;2019
21900230;1610612755;PHI;Philadelphia;1629680;Matisse Thybulle;;;23:30;1;3;0,333;1;1;1;0;0;0;0;0;0;1;1;0;1;3;3;10;2019
21900218;1610612759;SAS;San Antonio;201158;Marco Belinelli;;;18:02;3;6;0,5;1;2;0,5;0;0;0;0;1;1;2;1;0;1;0;7;7;2019
21900209;1610612741;CHI;Chicago;201152;Thaddeus Young;;;17:28;4;12;0,333;1;4;0,25;0;0;0;0;2;2;0;1;0;2;1;9;1;2019
21900197;1610612746;LAC;LA;203210;JaMychal Green;;;20:34;1;5;0,2;1;5;0,2;0;0;0;0;5;5;0;1;0;1;3;3;8;2019
21900197;1610612746;LAC;LA;101150;Lou Williams;;;32:20:00;5;12;0,417;1;1;1;0;0;0;0;1;1;9;1;0;2;2;11;7;2019
21900139;1610612747;LAL;Los Angeles;1626188;Quinn Cook;;;11:58;3;5;0,6;1;1;1;0;0;0;0;1;1;3;1;0;1;1;7;-5;2019
21900137;1610612751;BKN;Brooklyn;1629066;Rodions Kurucs;;;08:56;1;1;1;1;1;1;0;0;0;0;1;1;0;1;0;2;1;3;-2;2019
21900133;1610612754;IND;Indiana;203200;Justin Holiday;;;22:15;2;2;1;1;1;1;0;0;0;0;2;2;2;1;0;1;1;5;10;2019
21900117;1610612763;MEM;Memphis;1626145;Tyus Jones;;;17:50;4;7;0,571;1;2;0,5;0;0;0;0;0;0;6;1;0;3;2;9;-8;2019
21900096;1610612757;POR;Portland;203145;Kent Bazemore;;;22:22;3;10;0,3;1;6;0,167;0;0;0;0;6;6;1;1;0;2;3;7;-11;2019
21900092;1610612751;BKN;Brooklyn;203915;Spencer Dinwiddie;;;20:44;3;8;0,375;1;4;0,25;0;0;0;0;1;1;3;1;0;3;2;7;3;2019
21900087;1610612752;NYK;New York;201961;Wayne Ellington;;;24:54:00;1;4;0,25;1;4;0,25;0;0;0;0;1;1;1;1;0;1;4;3;-3;2019
21900054;1610612747;LAL;Los Angeles;1626188;Quinn Cook;;;22:00;3;8;0,375;1;5;0,2;0;0;0;0;3;3;1;1;0;2;0;7;25;2019
21900051;1610612746;LAC;LA;203090;Maurice Harkless;;;18:36;2;3;0,667;1;2;0,5;0;0;0;0;5;5;0;1;0;2;3;5;-6;2019
21900036;1610612760;OKC;Oklahoma City;1629126;Deonte Burton;;;08:36;1;1;1;1;1;1;0;0;0;0;0;0;0;1;0;2;1;3;-12;2019
21900020;1610612741;CHI;Chicago;201152;Thaddeus Young;;;21:08;3;7;0,429;1;4;0,25;0;0;0;0;1;1;3;1;0;2;1;7;6;2019
21900016;1610612744;GSW;Golden State;1629673;Jordan Poole;;;20:48;2;13;0,154;1;7;0,143;0;0;0;0;2;2;2;1;0;1;0;5;10;2019
11900077;1610612752;NYK;New York;1628422;Damyean Dotson;;;10:23;1;2;0,5;1;2;0,5;0;0;0;0;0;0;1;1;0;1;1;3;-6;2019
11900069;1610612748;MIA;Miami;201609;Goran Dragic;;;22:46;2;7;0,286;1;4;0,25;0;0;0;0;1;1;3;1;0;1;1;5;-4;2019
11900063;1610612752;NYK;New York;201961;Wayne Ellington;;;15:25;2;8;0,25;1;7;0,143;0;0;0;0;0;0;0;1;0;2;1;5;1;2019
11900065;1610612760;OKC;Oklahoma City;1629652;Luguentz Dort;;;09:12;2;3;0,667;1;2;0,5;0;0;0;0;2;2;0;1;0;2;2;5;10;2019
11900060;1610612750;MIN;Minnesota;1626203;Treveon Graham;;;02:15;1;1;1;1;1;1;0;0;0;0;0;0;0;1;0;2;0;3;5;2019
11900061;1610612765;DET;Detroit;1629004;Svi Mykhailiuk;;;19:05;2;8;0,25;1;4;0,25;0;0;0;0;3;3;1;1;0;1;0;5;-7;2019
11900058;1610612744;GSW;Golden State;1626150;Andrew Harrison;;;05:18;1;1;1;1;1;1;0;0;0;0;1;1;0;1;0;1;0;3;4;2019
11900042;1610612762;UTA;Utah;1628430;Nigel Williams-Goss;;;08:23;1;1;1;1;1;1;0;0;0;0;0;0;2;1;0;1;1;3;-1;2019
11900021;1610612760;OKC;Oklahoma City;1629647;Darius Bazley;;;21:01;4;7;0,571;1;1;1;0;0;0;0;6;6;3;1;0;1;0;9;16;2019
11900016;1610612749;MIL;Milwaukee;1629730;Rayjon Tucker;;;11:36;2;3;0,667;1;1;1;0;0;0;0;0;0;0;1;0;2;1;5;-2;2019
21900871;1610612756;PHX;Phoenix;1628975;Jevon Carter;;;13:47;1;4;0,25;1;4;0,25;0;0;0;0;2;2;0;1;0;0;2;3;-13;2019
21900850;1610612737;ATL;Atlanta;203473;Dewayne Dedmon;C;;13:59;2;6;0,333;1;4;0,25;0;0;0;0;3;3;0;1;0;0;5;5;-11;2019
21900851;1610612749;MIL;Milwaukee;1626192;Pat Connaughton;;;13:40;1;2;0,5;1;2;0,5;0;0;0;0;0;0;2;1;0;0;1;3;-1;2019
